ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
105689,Watch Dogs: Legion,74,60,"PlayStation 4 , Xbox One , PC , Google Stadia , Xbox Series X/S , PlayStation 5",29/10/2020,Ubisoft,"Adventure, Action"
105690,Who Wants To Be A Millionaire?,57,,PC,29/10/2020,"Microids, Appeal Studios",
105691,Wonder Blade,78,43,"PC , Nintendo Switch , PlayStation 4 , PlayStation 5",29/10/2020,"East2west Games, PUPPET DEPOT GAME STUDIO","Adventure, Fighting, RPG, Action"
105692,Xuan-Yuan Sword VII,76,55,"PC , PlayStation 4 , PlayStation 5",29/10/2020,"Yooreka Studio	, DOMO Studio	, SOFTSTAR","Action, RPG"
105693,Angry Video Game Nerd I & II Deluxe,74,54,"Nintendo Switch , PC",30/10/2020,"FreakZone, Screenwave Media","Action, Platformer, Arcade"
105694,Mad Rat Dead,78,58,"Nintendo Switch , PlayStation 4 , PlayStation 5",30/10/2020,"Nippon Ichi Software, Koei Tecmo Games, NIS America","Action, Music, Platformer"
105695,Pikmin 3 Deluxe,85,99,Nintendo Switch,30/10/2020,"Nintendo, Nintendo","Adventure, Strategy"
105696,Shut In,75,50,PC,30/10/2020,"Cael O'Sullivan, Hidden Track","Adventure, Horror"
105697,South of the Circle,75,67,"PC , Xbox Series X/S , Nintendo Switch , PlayStation 5 , Xbox One , PlayStation 4",30/10/2020,"State of Play, 11 bit studios","Art, Interactive Story, Adventure"
105698,Stirring Abyss,81,,PC,30/10/2020,"Sleepy Sentry, K-Project	, Slitherine Ltd.","Strategy, Turn-Based Strategy"
105699,The Dark Pictures Anthology: Little Hope,73,50,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",30/10/2020,"BANDAI NAMCO Entertainment, Supermassive Games","Adventure, Horror"
105700,Visage,78,79,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",30/10/2020,SadSquare Studio,"Horror, Adventure, Simulation"
105701,Bakugan: Champions of Vestroia,53,10,Nintendo Switch,3/11/2020,"WayForward, Warner Bros. Interactive Entertainment","RPG, Action"
105702,Jurassic World Evolution: Complete Edition,76,71,Nintendo Switch,3/11/2020,FRONTIER,"Adventure, Simulation, Strategy"
105703,Spellforce 3: Fallen God,79,67,PC,3/11/2020,"Grimlore Games, THQ Nordic","RPG, Strategy"
105704,Space Commander: War and Trade,58,,"PC , Nintendo Switch",4/11/2020,"7Levels, Home Net Games","RPG, Action"
105705,Cafe Enchante,83,67,Nintendo Switch,5/11/2020,"Idea Factory, Otomate, Aksys Games",Adventure
105706,Chicken Police,82,90,"PC , PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",5/11/2020,"The Wild Gentlemen, HandyGames","Adventure, Puzzle, Interactive Story"
105707,Crystal Ortha,78,,"PC , Xbox One , Xbox Series X/S",5/11/2020,"Hit-Point Co.,Ltd., KEMCO","RPG, Simulation, Strategy"
105708,Kosmokrats,73,55,PC,5/11/2020,"Pixel Delusion, Modern Wolf","Adventure, Puzzle, Simulation"
105709,Seven Knights - Time Wanderer,62,27,Nintendo Switch,5/11/2020,Netmarble Corporation,RPG
105710,TENS!,76,75,"Nintendo Switch , PC",5/11/2020,Kwalee Ltd,"Puzzle, Strategy"
105711,The Last Show of Mr. Chardish,80,,PC,5/11/2020,"Hydra Games S.A., Punk Notion",Adventure
105712,What Comes After,67,55,PC,5/11/2020,"fahmitsu, Rolling Glory Jam",Adventure
105713,YesterMorrow,58,18,"Xbox One , PlayStation 4 , Nintendo Switch , PC , Xbox Series X/S , PlayStation 5",5/11/2020,"Blowfish Studios, Bitmap Galaxy","Adventure, Action, Platformer, Puzzle"
105714,DiRT 5,81,86,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",6/11/2020,"Codemasters, Codemasters","Racing, Sports, Simulation"
105715,Need for Speed: Hot Pursuit Remastered,74,63,"Nintendo Switch , PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",6/11/2020,"Electronic Arts, Stellar Entertainment Limited",Racing
105716,PAW Patrol Mighty Pups Save Adventure Bay,68,,"PlayStation 4 , PC , Xbox One , Nintendo Switch",6/11/2020,"DRAKHAR STUDIO, Outright Games","Adventure, Action, Arcade"
105717,Time to Stop Time,67,,PC,6/11/2020,"Sicarius, CreativeForge Games",Action
105718,Assassin's Creed Valhalla,83,90,"PlayStation 4 , Xbox One , PC , Google Stadia , Xbox Series X/S , PlayStation 5",10/11/2020,Ubisoft,"Action, RPG"
105719,Destiny 2: Beyond Light,71,48,"PC , PlayStation 4 , Xbox One , Google Stadia , Xbox Series X/S , PlayStation 5",10/11/2020,"Bungie, Bungie",Action
105720,Devil May Cry 5: Special Edition,88,95,"Xbox Series X/S , PlayStation 5",10/11/2020,"Capcom , Capcom",Action
105721,Fuser,81,78,"Xbox One , PlayStation 4 , PlayStation 5 , Xbox Series X/S , Nintendo Switch , PC",10/11/2020,"Harmonix, NCSOFT",Music
105722,NBA 2K21 Next-Gen,82,83,"Xbox Series X/S , PlayStation 5",10/11/2020,"2K Games, Visual Concepts","Sports, Simulation"
105723,Observer: System Redux,80,76,PC,10/11/2020,"Bloober Team SA, Bloober Team",Adventure
105724,Overcooked! All You Can Eat,88,92,"PlayStation 5 , Xbox Series X/S",10/11/2020,"Ghost Town Games Ltd., Team17","Simulation, Arcade"
105725,Planet Coaster: Console Edition,83,93,"Xbox Series X/S , PlayStation 5 , PlayStation 4 , Xbox One",10/11/2020,Frontier Developments,"Simulation, Strategy"
105726,Prodeus,82,86,PC,10/11/2020,"Bounding Box Software Inc., Humble Games","Action, First-Person Shooter"
105727,Sakuna: Of Rice and Ruin,80,80,"Nintendo Switch , PC , PlayStation 4 , PlayStation 5",10/11/2020,"Xseed, Marvelous Europe, Edelweiss","Action, Platformer, Simulation"
105728,Slide Stars,47,,"PC , Nintendo Switch , PlayStation 4 , Xbox One",10/11/2020,"Orange One , Triangle Studios, Lion Castle Entertainment","Racing, Adventure, Platformer, Arcade"
105729,Tetris Effect: Connected,89,95,"Xbox One , PC , Xbox Series X/S",10/11/2020,"Enhance, Monstars Inc., Resonair and Stage Games",Puzzle
105730,The Falconeer,69,41,"Xbox Series X/S , PC , Xbox One",10/11/2020,"Wired Productions, Tomas Sala","Action, RPG"
105731,XIII,38,10,"PC , PlayStation 4 , Xbox One",10/11/2020,"PlayMagic, Microids","Action, First-Person Shooter"
105732,Yakuza: Like a Dragon,86,91,"PlayStation 4 , PC , Xbox One , Xbox Series X/S , PlayStation 5",10/11/2020,"SEGA, Ryu Ga Gotoku Studio",RPG
105733,Astro's Playroom,84,91,PlayStation 5,12/11/2020,"JapanStudio, Team Asobi, PlayStation Studios","Action, Platformer"
105734,Bugsnax,75,65,"PlayStation 5 , PlayStation 4 , PC",12/11/2020,Young Horses,Adventure
105735,Demon's Souls (2020),92,99,PlayStation 5,12/11/2020,"Bluepoint Games, Sony Interactive Entertainment","Action, RPG"
105736,Godfall,60,10,"PlayStation 5 , PC",12/11/2020,"Gearbox Publishing, Counterplay Games","Action, RPG"
105737,Just Dance 2021,71,52,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Google Stadia , Xbox One , PlayStation 4",12/11/2020,Ubisoft,Music
105738,Marvel's Spider-Man: Miles Morales,85,93,"PlayStation 5 , PlayStation 4",12/11/2020,"Insomniac Games, Sony",Action
105739,Marvel's Spider-Man: Remastered,87,97,"PlayStation 5 , PC",12/11/2020,"Insomniac Games, Inc., Sony Interactive Entertainment LLC.","Action, Adventure"
105740,Rover Mechanic Simulator,58,,"Xbox Series X/S , PC , Xbox One",12/11/2020,"Ultimate Games, Pyramid Games, PlayWay S.A.",Simulation
105741,Sackboy: A Big Adventure,80,84,"PlayStation 4 , PlayStation 5",12/11/2020,PlayStation,"Adventure, Platformer"
105742,Call of Duty: Black Ops Cold War,75,61,"PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",13/11/2020,"Treyarch, Beenox, Activision","Action, First-Person Shooter"
105743,Kingdom Hearts: Melody of Memory,76,65,"Nintendo Switch , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",13/11/2020,"Square Enix, Square Enix","Action, Music"
105744,Landflix Odyssey,69,50,"PlayStation 4 , Xbox One , Nintendo Switch , PC",13/11/2020,"Fantastico Studio, Fantastico Studio","Action, Platformer, Arcade"
105745,Let's Sing 2021,78,70,"Xbox One , PlayStation 4 , Nintendo Switch",13/11/2020,"Voxler, Ravenscourt, Koch Media, Deep Silver",Music
105746,The Sims 4: Snowy Escape,77,91,"PC , PlayStation 4 , Xbox One",13/11/2020,"Maxis, Electronic Arts",Simulation
105747,Bubble Bobble 4 Friends: The Baron is Back,72,57,"Nintendo Switch , PlayStation 4",17/11/2020,"Taito, Inin Games",Arcade
105748,Firefighting Simulator,61,43,PC,17/11/2020,"astragon, Chronos","Action, Simulation"
105749,Five Dates,67,42,"PC , Nintendo Switch , PlayStation 4 , Xbox One",17/11/2020,"Good Gate Media, Wales Interactive","Adventure, Interactive Story"
105750,Mars Horizon,74,67,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",17/11/2020,"Auroch Digital, The Irregular Corporation","Simulation, Strategy"
105751,Mortal Kombat 11 Ultimate,89,95,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4 , Google Stadia",17/11/2020,"NetherRealm Studios, Warner Bros. Games","Action, Fighting"
105752,PAC-MAN Mega Tunnel Battle: Chomp Champs,60,25,"Google Stadia , PlayStation 5 , Xbox Series X/S , Xbox One , PlayStation 4 , Nintendo Switch , PC",17/11/2020,"Amber Studio, Bandai Namco","Action, Arcade"
105753,Serious Sam Collection,76,62,"PlayStation 4 , Nintendo Switch , Xbox One",17/11/2020,"Croteam, Devolver Digital","Action, First-Person Shooter"
105754,Bridge Constructor: The Walking Dead,75,50,"Nintendo Switch , PC , PlayStation 4 , Xbox One",19/11/2020,"ClockStone Software, Headup Games","Simulation, Puzzle, Strategy"
105755,Star Wars: Tales from the Galaxy's Edge,74,54,Meta Quest,19/11/2020,"ILMxLAB, Disney Electronic Content, Inc.","Action, Adventure"
105756,Tesla Force,68,30,"PlayStation 5 , Xbox Series X/S , PC , Xbox One , PlayStation 4",19/11/2020,10tons,"Action, Arcade, Roguelike"
105757,Brawl Chess,48,,"Nintendo Switch , Xbox Series X/S , Xbox One , PC",20/11/2020,RedDeerGames,Strategy
105758,Hyrule Warriors: Age of Calamity,79,79,Nintendo Switch,20/11/2020,"Nintendo, KOEI TECMO GAMES","Adventure, Action"
105759,Poker Club,56,18,"Xbox Series X/S , PlayStation 5 , PC , PlayStation 4 , Xbox One",20/11/2020,Ripstone,"Strategy, Simulation"
105760,Pretty Girls Klondike Solitaire,55,,"PlayStation 5 , Nintendo Switch , PC",23/11/2020,"EastAsiaSoft, Zoo Corporation",Puzzle
105761,World of Warcraft: Shadowlands,80,86,PC,23/11/2020,Blizzard Entertainment,"RPG, MMO"
105762,Football Manager 2021,85,94,PC,24/11/2020,"SEGA, Sports Interactive","Strategy, Sports, Simulation"
105763,Bob Help Them,54,,"PC , Nintendo Switch",25/11/2020,"Gagonfe, Delta, Rhowsl","Adventure, Strategy"
105764,Picross S5,71,80,Nintendo Switch,26/11/2020,"Jupiter , Jupiter","Puzzle, Strategy"
105765,QV,80,83,Nintendo Switch,26/11/2020,"CFK, Izzle, Izzle","Adventure, Action, Arcade, Puzzle"
105766,Crimson Spires,83,80,PC,27/11/2020,Woodsy Studio,"Adventure, Interactive Story"
105767,The Unexpected Quest,53,25,PC,27/11/2020,"PQube, rionix","Adventure, Simulation, Strategy"
105768,PositronX,62,50,PC,29/11/2020,Scorpius Games,"Action, First-Person Shooter, Roguelike"
105769,Chronos: Before The Ashes,68,33,"PC , PlayStation 4 , Xbox One",1/12/2020,"THQ Nordic, Gunfire Games","Action, Adventure"
105770,Empire of Sin,62,27,"Xbox One , PlayStation 4 , PC , Nintendo Switch",1/12/2020,"Romero Games, Paradox Interactive","RPG, Action, Strategy, Turn-Based Strategy"
105771,Outcasters,77,,Google Stadia,1/12/2020,"Stadia Games, Splash Damage",Arcade
105772,Project Wingman,72,50,PC,1/12/2020,"Sector D2, Humble Games","Action, Simulation"
105773,Twin Mirror,61,31,"Xbox One , PlayStation 4 , PC",1/12/2020,"DONTNOD Entertainment, BANDAI NAMCO Entertainment America Inc.",Adventure
105774,Worms Rumble,69,30,"PlayStation 5 , PlayStation 4 , PC",1/12/2020,Team17,Action
105775,Sam & Max Save The World Remastered,82,83,"Nintendo Switch , PC",2/12/2020,"Skunkape Games, Skunkape Games","Adventure, Puzzle"
105776,El Hijo: A Wild West Tale,72,50,PC,3/12/2020,"Honig Studios, HandyGames, Quantumfrog","Strategy, Adventure"
105777,Haven,75,73,"Xbox Series X/S , PlayStation 5 , Xbox One , PC , Nintendo Switch",3/12/2020,The Game Bakers,RPG
105778,Immortals Fenyx Rising,79,78,"PlayStation 4 , Xbox One , Nintendo Switch , Google Stadia , PC , Xbox Series X/S , PlayStation 5",3/12/2020,"Ubisoft, Ubisoft Quebec",Action
105779,Immortals Fenyx Rising (Switch),77,86,Nintendo Switch,3/12/2020,Ubisoft,"Adventure, Action"
105780,Morbid: The Seven Acolytes,71,52,"PC , Nintendo Switch , PlayStation 4 , Xbox One",3/12/2020,"Still Running, Merge Games","RPG, Action"
105781,My Universe - PET CLINIC CATS & DOGS,60,,"Nintendo Switch , PC",3/12/2020,"Microids, It Matters Games, Maximum Games",Simulation
105782,Per Aspera,80,86,PC,3/12/2020,"Tlon Studios, Raw Fury","Strategy, Simulation"
105783,Phogs!,77,70,"Nintendo Switch , PlayStation 4 , PC , Xbox One",3/12/2020,"Coatsink, Bit Loom Studios","Adventure, Platformer, Puzzle"
105784,Ruinverse,74,,"Xbox One , PC",3/12/2020,"KEMCO, EXE-CREATE","RPG, Strategy"
105785,Submerged: Hidden Depths,73,56,"Google Stadia , Xbox Series X/S , PlayStation 5 , Xbox One , PlayStation 4 , PC",3/12/2020,Uppercut Games,Adventure
105786,Taiko no Tatsujin: Rhythmic Adventure Pack,72,52,Nintendo Switch,3/12/2020,Bandai Namco Games,"RPG, Music"
105787,Altdeus: Beyond Chronos,80,83,PC,4/12/2020,MyDearest,"Adventure, Interactive Story"
105788,DARQ: Complete Edition,76,61,"Xbox Series X/S , PlayStation 5 , PC , Xbox One , PlayStation 4",4/12/2020,"Bloober Team, Unfold Games, Unfold Games","Action, Puzzle"
105789,FIFA 21 Next Gen,74,75,"Xbox Series X/S , PlayStation 5",4/12/2020,Electronic Arts,Sports
105790,Fire Emblem: Shadow Dragon and the Blade of Light,63,14,Nintendo Switch,4/12/2020,"Nintendo, Intelligent Systems","RPG, Strategy"
105791,Fitness Boxing 2: Rhythm & Exercise,65,25,Nintendo Switch,4/12/2020,"Imagineer Co. Ltd., Nintendo","Sports, Music"
105792,Suzerain,76,75,PC,4/12/2020,"Fellow Traveller, Torpor Games","RPG, Simulation"
105793,Tanuki Sunset,74,50,PC,4/12/2020,Rewind Games,"Racing, Sports, Simulation"
105794,Drawn To Life: Two Realms,51,18,"Nintendo Switch , PC",7/12/2020,"Digital Continue, 505 Games","Adventure, Platformer, Puzzle"
105795,Hood: Outlaws & Legends,66,24,"PC , Xbox One , Xbox Series X/S",7/12/2020,"Sumo Digital, Focus Home Interactive","Action, RPG, Strategy"
105796,Call of the Sea,77,68,"PC , Xbox One , Xbox Series X/S",8/12/2020,"Raw Fury, Out of the Blue","Adventure, Puzzle"
105797,DOOM Eternal (Switch),82,90,Nintendo Switch,8/12/2020,"id Software, Bethesda","First-Person Shooter, Action"
105798,Monster Sanctuary,81,82,"PC , Nintendo Switch , PlayStation 4 , Xbox One",8/12/2020,"Moi Rai Games	, Team17 Digital Ltd","RPG, Platformer, Strategy"
105799,Puyo Puyo Tetris 2,79,78,"Nintendo Switch , PC , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",8/12/2020,"SEGA, SEGA",Puzzle
105800,"Warhammer 40,000: Battle Sister",65,20,Meta Quest,8/12/2020,Pixel Toys,Action
105801,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack,66,36,"Nintendo Switch , PC , PlayStation 4",9/12/2020,"Koei Tecmo, Koei Tecmo","Simulation, Strategy"
105802,Unto the End,70,62,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4 , Google Stadia",9/12/2020,"Digital Uppercut Productions, 2 Ton Studios, Big Sugar, Stage Clear Studios","Adventure, Action, Platformer"
105803,Cyberpunk 2077,76,65,"PC , Google Stadia , Xbox Series X/S , Xbox One",10/12/2020,"CD PROJEKT RED, WB Games",RPG
105804,Medal of Honor: Above and Beyond,65,35,"PC , Meta Quest , HTC Vive",10/12/2020,"Respawn Entertainment, Electronic Arts","Action, First-Person Shooter"
105805,Myst,74,54,"Meta Quest , PC",10/12/2020,"Cyan Worlds, Inc.","Adventure, Puzzle"
105806,Orwell's Animal Farm,63,27,PC,10/12/2020,"Nerial, The Dairymen, Indie Collective","Adventure, Simulation, Strategy, Interactive Story"
105807,PixelJunk Eden 2,76,,Nintendo Switch,10/12/2020,Q-Games,Simulation
105808,Shady Part of Me,77,77,"Nintendo Switch , PC , Xbox One , PlayStation 4",10/12/2020,"Focus Home Interactive, Douze Dixiemes","Platformer, Puzzle, Adventure"
105809,Tanuki Justice,74,58,Nintendo Switch,10/12/2020,"Wonderboy Bobi, No Gravity Games","Action, Platformer, Arcade"
105810,Alba: A Wildlife Adventure,82,89,PC,11/12/2020,ustwo,Adventure
105811,Space Invaders Forever,66,48,"PlayStation 4 , Nintendo Switch",11/12/2020,"Taito, ININ","Action, Arcade"
105812,The Game of Life 2,60,30,"Nintendo Switch , PC",11/12/2020,"Marmalade Game Studio, Marmalade Game Studio","Simulation, Strategy"
105813,Calico,55,48,"Nintendo Switch , PC , Xbox One",15/12/2020,"Whitethorn Digital, Peachy Keen Games, Maple Whispering Limited, Matias Schmied","Adventure, Simulation, RPG"
105814,Collection of SaGa - Final Fantasy Legend,73,30,Nintendo Switch,15/12/2020,"SQUARE ENIX, SQUARE ENIX","RPG, Strategy"
105815,Gears 5: Hivebusters,80,86,"Xbox Series X/S , PC , Xbox One",15/12/2020,"Xbox Game Studios, The Coalition","Action, Third-Person Shooter"
105816,Grindstone,86,94,Nintendo Switch,15/12/2020,Capy Games,Puzzle
105817,Colossus Down,67,54,"Xbox Series X/S , PC , Xbox One",16/12/2020,Mango Protocol,Action
105818,MXGP 2020,70,45,"PC , PlayStation 4 , Xbox Series X/S , Xbox One , PlayStation 5",16/12/2020,Milestone S.r.l.,"Racing, Simulation, Sports"
105819,Synthetik: Ultimate,63,58,"Xbox One , Nintendo Switch",16/12/2020,Flow Fire Games,"Action, Arcade"
105820,Airborne Kingdom,79,63,PC,17/12/2020,The Wandering Band,"Simulation, Strategy"
105821,Body of Evidence,52,,"Nintendo Switch , PC",17/12/2020,"Empyrean, No Gravity Games","Adventure, Simulation, Puzzle"
105822,Jurassic World: Aftermath,65,40,Meta Quest,17/12/2020,"Coatsink Software, Oculus Studios",Adventure
105823,Nioh 2: The First Samurai,71,23,"PlayStation 5 , PlayStation 4",17/12/2020,"Team Ninja, Koei Tecmo Games",Action
105824,Ven VR Adventure,68,,"Meta Quest , PC",17/12/2020,Monologic Games,"Action, Adventure, Platformer"
105825,Override 2: Super Mech League,60,17,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",22/12/2020,"Modus Studios Brazil, Modus Games","Fighting, Action"
105826,Fatal Fury: First Contact,63,22,Nintendo Switch,23/12/2020,SNK,Fighting
105827,Omori,85,,"Nintendo Switch , PC",25/12/2020,"OMOCAT, LLC, Playism","Adventure, RPG, Horror"
105828,Papa's Quiz,68,33,"PlayStation 5 , PC , PlayStation 4",29/12/2020,Old Apes,Arcade
105829,Blacksmith of the Sand Kingdom,64,38,"Xbox Series X/S , Xbox One , PC , Nintendo Switch , PlayStation 4",7/1/2021,"KEMCO, Rideon,Inc.","Adventure, RPG, Simulation, Strategy"
105830,Wrestling Empire,58,33,Nintendo Switch,11/1/2021,"MDickie, MDickie","Fighting, Sports, Action, Simulation"
105831,Shot in the Dark,78,,PC,12/1/2021,Possum House Games,"Action, Platformer"
105832,Windfolk: Sky Is Just the Beginning,53,17,"PlayStation 4 , PlayStation 5",13/1/2021,GAMMERA NEST SL,"Action, Arcade"
105833,Down in Bermuda,64,50,"Xbox One , Nintendo Switch , PC",14/1/2021,"Yak & Co, Yak & Co","Adventure, RPG, Puzzle"
105834,Scott Pilgrim vs The World: The Game Complete Edition,78,73,"Nintendo Switch , Xbox One , PlayStation 4",14/1/2021,"Ubisoft, Ubisoft Chengdu, Ubisoft Pune Production, Engine Software, Ubisoft Montreal","Arcade, Fighting, Action"
105835,Sunlight,78,75,PC,14/1/2021,Krillbite Studio,Adventure
105836,WRITHE,62,22,Nintendo Switch,15/1/2021,MissionCtrlStudios,"Action, First-Person Shooter, Arcade"
105837,EVERSPACE 2,83,93,PC,18/1/2021,ROCKFISH Games,"Action, RPG, Simulation"
105838,Red Colony,34,,"Nintendo Switch , PC",18/1/2021,"Shinyuden, RunicCodes, Rune Shimotsuji Storm, RunicCodes","Action, Adventure"
105839,Hitman 3,85,91,"Nintendo Switch , PlayStation 4 , Xbox One , Google Stadia , PlayStation 5 , Xbox Series X/S , PC",20/1/2021,IO Interactive,"Action, Strategy"
105840,Ocean's Heart,76,58,PC,21/1/2021,"Max Mraz, Nordcurrent","Action, RPG"
105841,Tadpole Treble Encore,82,95,Nintendo Switch,21/1/2021,BitFinity,Music
105842,Redout: Space Assault,60,11,"Xbox Series X/S , PlayStation 5 , Nintendo Switch , PC , Xbox One , PlayStation 4",22/1/2021,34BigThings,"Arcade, Action"
105843,SOLAS 128,77,89,"Nintendo Switch , PC",25/1/2021,"Amicable Animal, Armor Games Studios","Music, Puzzle"
